ID,target
9000,0
9001,0
9002,0
9003,0
9004,1
9005,0
9006,0
9007,0
9008,1
9009,0
9010,0
9011,0
9012,1
9013,1
9014,0
9015,1
9016,0
9017,0
9018,0
9019,1
9020,0
9021,1
9022,0
9023,0
9024,1
9025,0
9026,0
9027,0
9028,0
9029,0
9030,1
9031,1
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,2
9040,0
9041,1
9042,2
9043,3
9044,1
9045,1
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,3
9055,0
9056,2
9057,0
9058,0
9059,0
9060,1
9061,0
9062,2
9063,0
9064,1
9065,3
9066,0
9067,0
9068,0
9069,0
9070,2
9071,0
9072,0
9073,1
9074,0
9075,0
9076,0
9077,1
9078,1
9079,0
9080,0
9081,0
9082,0
9083,1
9084,0
9085,0
9086,1
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,1
9094,0
9095,0
9096,3
9097,0
9098,0
9099,0
9100,0
9101,1
9102,0
9103,2
9104,0
9105,0
9106,1
9107,0
9108,2
9109,0
9110,0
9111,0
9112,0
9113,1
9114,0
9115,1
9116,1
9117,2
9118,0
9119,0
9120,2
9121,0
9122,0
9123,1
9124,2
9125,0
9126,0
9127,0
9128,0
9129,1
9130,0
9131,2
9132,1
9133,0
9134,0
9135,0
9136,0
9137,2
9138,1
9139,2
9140,0
9141,1
9142,0
9143,0
9144,3
9145,3
9146,1
9147,2
9148,0
9149,3
9150,0
9151,1
9152,0
9153,3
9154,2
9155,2
9156,0
9157,0
9158,0
9159,0
9160,1
9161,0
9162,1
9163,0
9164,0
9165,2
9166,1
9167,1
9168,0
9169,0
9170,1
9171,0
9172,1
9173,3
9174,2
9175,1
9176,0
9177,0
9178,0
9179,0
9180,0
9181,3
9182,2
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,3
9191,1
9192,0
9193,0
9194,0
9195,3
9196,0
9197,1
9198,0
9199,0
9200,0
9201,1
9202,2
9203,0
9204,2
9205,0
9206,2
9207,0
9208,1
9209,0
9210,0
9211,0
9212,0
9213,0
9214,1
9215,0
9216,1
9217,2
9218,1
9219,2
9220,0
